datetime_lst,datetime,ws10,wdir10,ws100,r2m,t2m,stl3,stl4,sp,ssrd,strd,tcc,tp,fdir,sd,alpha_sol,azimuth_sol,CF100,dhi,dni
8/4/2007 8:00,8/4/2007 7:00,4,209,6.099999905,0.75,17.7,16,15.4,102200,277,316,0.01,0,201,0,0.36,1.6,0.14,76,570
8/4/2007 9:00,8/4/2007 8:00,4.3,214,5.900000095,0.69,19.7,16,15.4,102200,431,321,0.01,0,338,0,0.52,1.39,0.13,93,680
8/4/2007 10:00,8/4/2007 9:00,4.6,223,6.199999809,0.64,21.1,16,15.4,102200,572,326,0,0,467,0,0.673,1.15,0.15,105,749
8/4/2007 11:00,8/4/2007 10:00,4.2,227,5.599999905,0.57,22.2,16,15.4,102200,684,332,0,0,571,0,0.808,0.87,0.11,113,790
8/4/2007 12:00,8/4/2007 11:00,4.4,231,5.800000191,0.55,23,16,15.4,102200,761,337,0,0,644,0,0.911,0.52,0.12,117,815
8/4/2007 13:00,8/4/2007 12:00,4.5,232,6,0.55,23.6,16,15.4,102100,791,342,0,0,666,0,0.959,0.1,0.13,125,813
8/4/2007 14:00,8/4/2007 13:00,4.4,231,5.800000191,0.54,24.1,16,15.4,102100,769,345,0.01,0,644,0,0.941,-0.33,0.12,125,797
8/4/2007 15:00,8/4/2007 14:00,4.1,230,5.400000095,0.53,24.5,16,15.4,102100,713,355,0,0,589,0,0.861,-0.71,0.09,124,777
8/4/2007 16:00,8/4/2007 15:00,3.8,234,5,0.52,24.8,16,15.4,102100,623,351,0,0,513,0,0.738,-1.03,0.07,110,762
8/4/2007 17:00,8/4/2007 16:00,3.2,239,4.300000191,0.53,24.7,16,15.4,102000,485,357,0,0,381,0,0.592,-1.29,0.04,104,683
8/4/2007 18:00,8/4/2007 17:00,2.3,240,3.200000048,0.53,24.6,16,15.4,102000,337,354,0,0,253,0,0.434,-1.51,0,84,602
8/4/2007 19:00,8/4/2007 18:00,1.1,233,2,0.57,23.9,16.1,15.4,102000,194,349,0,0,131,0,0.274,-1.71,0,63,484
8/4/2007 20:00,8/4/2007 19:00,0.9,138,1.200000048,0.62,22.6,16.1,15.4,102000,66,346,0,0,34,0,0.119,-1.91,0,32,287
8/4/2007 21:00,8/4/2007 20:00,1.7,119,1.899999976,0.8,18.4,16.1,15.4,102000,2,341,0,0,0,0,0,-2.12,0,2,0
8/4/2007 22:00,8/4/2007 21:00,1.8,124,3.299999952,0.89,16.6,16.1,15.4,102000,0,337,0,0,0,0,0,-2.35,0.01,0,0
8/4/2007 23:00,8/4/2007 22:00,2.2,126,4.900000095,0.88,16.5,16.2,15.4,101900,0,335,0,0,0,0,0,-2.59,0.06,0,0
8/14/2007 0:00,8/13/2007 23:00,2.7,193,5.900000095,0.88,14.2,16.9,15.8,101100,0,324,0.75,0,0,0,0,-2.84,0.13,0,0
8/14/2007 1:00,8/14/2007 0:00,2.9,195,6.300000191,0.9,13.9,16.9,15.8,101100,0,319,0.98,0,0,0,0,-3.09,0.16,0,0
8/14/2007 2:00,8/14/2007 1:00,2.9,194,6.400000095,0.91,13.6,16.9,15.8,101100,0,315,0.91,0,0,0,0,2.94,0.17,0,0
8/14/2007 3:00,8/14/2007 2:00,2.8,192,6.199999809,0.91,13.4,16.9,15.8,101000,0,316,0.93,0,0,0,0,2.69,0.15,0,0
8/14/2007 4:00,8/14/2007 3:00,3,189,6.300000191,0.91,13.2,16.9,15.8,101000,0,316,0.95,0,0,0,0,2.44,0.16,0,0
8/14/2007 5:00,8/14/2007 4:00,3.1,187,6.300000191,0.92,12.9,16.9,15.8,101000,0,311,0.95,0,0,0,0,2.2,0.16,0,0
8/14/2007 6:00,8/14/2007 5:00,3.1,186,6.199999809,0.92,13.1,16.9,15.8,101000,10,315,0.98,0,2,0,0.013,1.97,0.15,8,40
8/14/2007 7:00,8/14/2007 6:00,3.3,177,5.900000095,0.89,14.5,16.9,15.8,101000,80,323,1,0,16,0,0.166,1.77,0.13,64,97
8/14/2007 8:00,8/14/2007 7:00,3.3,169,5.599999905,0.83,16,16.9,15.8,100900,152,336,1,0,35,0,0.325,1.57,0.11,117,109
8/14/2007 9:00,8/14/2007 8:00,3.9,166,5.5,0.74,18.2,16.9,15.8,100900,268,342,1,0,59,0,0.484,1.35,0.1,209,127
8/14/2007 10:00,8/14/2007 9:00,4.5,166,6.099999905,0.66,20,16.9,15.8,100900,322,351,1,0,63,0,0.635,1.11,0.14,259,106
8/14/2007 11:00,8/14/2007 10:00,4.9,165,6.699999809,0.59,21.5,16.9,15.8,100800,498,354,1,0,192,0,0.767,0.82,0.2,306,277
8/14/2007 12:00,8/14/2007 11:00,6,184,8.199999809,0.54,22.5,16.8,15.8,100700,601,361,0.95,0,304,0,0.865,0.48,0.37,297,400
8/14/2007 13:00,8/14/2007 12:00,6.8,184,9.399999619,0.49,23.3,16.8,15.8,100700,620,362,1,0,387,0,0.91,0.08,0.56,233,490
8/14/2007 14:00,8/14/2007 13:00,6.1,180,8.800000191,0.5,23.3,16.8,15.8,100600,351,389,0.93,0,92,0,0.891,-0.32,0.46,259,118
8/14/2007 15:00,8/14/2007 14:00,6.3,173,9.100000381,0.49,24.1,16.8,15.8,100500,391,388,0.67,0,125,0,0.812,-0.69,0.51,266,172
8/14/2007 16:00,8/14/2007 15:00,6.4,174,9.399999619,0.47,24.7,16.9,15.8,100400,492,383,0.79,0,288,0,0.693,-1,0.56,204,451
8/14/2007 17:00,8/14/2007 16:00,5.9,171,9.399999619,0.52,23.8,16.9,15.8,100300,190,385,0.82,0,50,0,0.548,-1.25,0.56,140,96
8/14/2007 18:00,8/14/2007 17:00,6.3,173,10.30000019,0.56,22.8,16.9,15.8,100200,89,394,0.49,0,20,0,0.391,-1.48,0.71,69,52
8/14/2007 19:00,8/14/2007 18:00,6.7,182,11.10000038,0.59,22.3,16.9,15.8,100200,93,373,0.97,0,35,0,0.231,-1.69,0.83,58,153
8/14/2007 20:00,8/14/2007 19:00,6.9,193,11.39999962,0.64,21.5,16.9,15.8,100200,18,376,1,0.7,3,0,0.075,-1.89,0.86,15,40
8/14/2007 21:00,8/14/2007 20:00,6.9,188,11.60000038,0.75,20,16.9,15.8,100200,0,386,1,0.9,0,0,0,-2.1,0.87,0,0
8/14/2007 22:00,8/14/2007 21:00,7.4,182,12.30000019,0.83,18.7,16.9,15.8,100100,0,394,1,1,0,0,0,-2.34,0.93,0,0
8/14/2007 23:00,8/14/2007 22:00,8.1,187,13.10000038,0.84,18.5,16.9,15.8,100000,0,392,1,0.1,0,0,0,-2.58,0.96,0,0
8/15/2007 0:00,8/14/2007 23:00,7.5,192,12.19999981,0.85,18.6,16.9,15.8,100000,0,396,1,0,0,0,0,-2.84,0.92,0,0
8/15/2007 1:00,8/15/2007 0:00,7.3,190,11.89999962,0.87,18.7,16.9,15.8,99900,0,400,1,0.3,0,0,0,-3.09,0.9,0,0
8/15/2007 2:00,8/15/2007 1:00,7.7,193,12.5,0.91,18.6,16.9,15.8,99900,0,400,1,2.1,0,0,0,2.94,0.94,0,0
8/15/2007 3:00,8/15/2007 2:00,7.9,196,12.80000019,0.94,18.8,17,15.8,99800,0,401,1,1.6,0,0,0,2.69,0.95,0,0
8/15/2007 4:00,8/15/2007 3:00,7.8,200,12.60000038,0.94,19.2,17,15.8,99700,0,404,0.94,0.1,0,0,0,2.44,0.94,0,0
8/15/2007 5:00,8/15/2007 4:00,8,206,12.80000019,0.92,19.4,17,15.8,99700,0,406,1,0.2,0,0,0,2.19,0.95,0,0
8/15/2007 6:00,8/15/2007 5:00,8.2,214,13,0.91,19.1,17,15.8,99700,2,402,0.61,0.3,0,0,0.009,1.97,0.96,2,0
8/15/2007 7:00,8/15/2007 6:00,7.7,219,12.19999981,0.87,19.2,17,15.8,99800,31,401,0.44,0.4,2,0,0.162,1.76,0.92,29,12
8/15/2007 8:00,8/15/2007 7:00,8.2,221,12.60000038,0.84,19.4,17,15.8,99800,188,357,0.27,0.3,113,0,0.322,1.56,0.94,75,357
8/15/2007 9:00,8/15/2007 8:00,8.1,222,12.19999981,0.79,20.4,17,15.8,99900,307,355,0.24,0.5,213,0,0.481,1.35,0.92,94,461
8/15/2007 10:00,8/15/2007 9:00,8.6,225,12.60000038,0.72,21.3,17,15.8,99900,403,367,0.3,0.4,303,0,0.631,1.1,0.94,100,513
8/15/2007 11:00,8/15/2007 10:00,7,224,10.10000038,0.67,21.9,17,15.8,99900,468,364,0.39,0,301,0,0.763,0.82,0.68,167,436
8/15/2007 12:00,8/15/2007 11:00,8,223,11.30000019,0.64,22.7,17,15.8,99900,516,374,0.4,0.1,403,0,0.86,0.48,0.85,113,532
8/15/2007 13:00,8/15/2007 12:00,8,225,11.5,0.63,23.2,17,15.8,99900,517,372,0.56,0.2,346,0,0.904,0.08,0.86,171,440
8/15/2007 14:00,8/15/2007 13:00,7.9,228,11.30000019,0.61,23.4,17,15.8,99900,477,389,0.62,0.3,273,0,0.885,-0.32,0.85,204,353
8/15/2007 15:00,8/15/2007 14:00,6.9,224,10,0.63,23.2,17,15.8,99900,357,391,0.94,0.1,192,0,0.807,-0.69,0.66,165,266
8/15/2007 16:00,8/15/2007 15:00,7.2,220,10.5,0.62,23.4,17.1,15.8,99900,348,383,0.92,0.1,197,0,0.688,-1,0.74,151,310
8/15/2007 17:00,8/15/2007 16:00,6.4,214,10,0.63,23,17.1,15.8,99800,197,394,0.9,0,66,0,0.543,-1.25,0.66,131,128
8/15/2007 18:00,8/15/2007 17:00,6.1,209,9.600000381,0.67,22.1,17.1,15.8,99800,144,391,0.92,0,54,0,0.387,-1.48,0.59,90,143
8/15/2007 19:00,8/15/2007 18:00,6.1,213,9.899999619,0.72,21.1,17.1,15.9,99800,65,381,0.85,0,16,0,0.227,-1.68,0.64,49,71
8/15/2007 20:00,8/15/2007 19:00,5.3,209,8.899999619,0.75,20.3,17.1,15.9,99800,19,380,0.86,0,5,0,0.07,-1.89,0.48,14,71
8/15/2007 21:00,8/15/2007 20:00,5,206,8.5,0.8,19.5,17.1,15.9,99800,0,378,0.82,0,0,0,0,-2.1,0.42,0,0
8/15/2007 22:00,8/15/2007 21:00,5,207,8.699999809,0.84,18.8,17.1,15.9,99800,0,373,0.73,0.1,0,0,0,-2.34,0.45,0,0
8/15/2007 23:00,8/15/2007 22:00,5.8,219,9.699999809,0.86,18.1,17.2,15.9,99800,0,377,0.97,0.1,0,0,0,-2.58,0.61,0,0
8/22/2007 0:00,8/21/2007 23:00,6.3,16,10.19999981,0.94,18.2,16.7,16,100300,0,396,1,0.1,0,0,0,-2.84,0.69,0,0
8/22/2007 1:00,8/22/2007 0:00,6.2,16,10,0.93,18.4,16.7,16,100300,0,395,0.8,0.1,0,0,0,-3.09,0.66,0,0
8/22/2007 2:00,8/22/2007 1:00,6.6,21,10.69999981,0.93,18.2,16.7,16,100200,0,384,0.74,0,0,0,0,2.93,0.77,0,0
8/22/2007 3:00,8/22/2007 2:00,7.1,25,11.39999962,0.92,18.1,16.7,16,100200,0,385,0.89,0.1,0,0,0,2.68,0.86,0,0
8/22/2007 4:00,8/22/2007 3:00,7.5,29,11.89999962,0.91,17.8,16.7,16,100200,0,381,0.99,0.2,0,0,0,2.42,0.9,0,0
8/22/2007 5:00,8/22/2007 4:00,7.5,30,11.89999962,0.9,17.6,16.7,16,100200,0,387,1,0.1,0,0,0,2.17,0.9,0,0
8/22/2007 6:00,8/22/2007 5:00,7.7,30,12.19999981,0.9,17.2,16.7,16,100200,1,385,0.97,0,0,0,0,1.94,0.92,1,0
8/22/2007 7:00,8/22/2007 6:00,8.3,34,12.89999962,0.89,17,16.7,16,100300,20,389,0.99,0,2,0,0.135,1.74,0.95,18,15
8/22/2007 8:00,8/22/2007 7:00,8.6,39,13.30000019,0.88,17,16.7,16,100300,61,387,1,0,7,0,0.295,1.53,0.97,54,24
8/22/2007 9:00,8/22/2007 8:00,8.9,49,13.60000038,0.86,17.3,16.7,16,100400,122,389,0.82,0.1,21,0,0.453,1.31,0.98,101,48
8/22/2007 10:00,8/22/2007 9:00,8.6,58,12.69999981,0.83,17.8,16.7,16,100500,249,376,0.46,0.1,85,0,0.602,1.07,0.94,164,150
8/22/2007 11:00,8/22/2007 10:00,7.3,56,10.39999962,0.77,19.3,16.7,16,100500,387,369,0.73,0.1,224,0,0.73,0.79,0.72,163,336
8/22/2007 12:00,8/22/2007 11:00,7.1,60,10.10000038,0.69,20.4,16.7,16,100600,458,379,0.56,0.1,243,0,0.823,0.45,0.68,215,331
8/22/2007 13:00,8/22/2007 12:00,6.5,66,9.100000381,0.75,19.4,16.7,16,100600,254,385,0.72,0.3,70,0,0.865,0.07,0.51,184,92
8/22/2007 14:00,8/22/2007 13:00,6.2,70,8.699999809,0.73,20,16.7,16,100700,333,375,0.78,0,201,0,0.845,-0.32,0.45,132,269
8/22/2007 15:00,8/22/2007 14:00,5.8,79,8.300000191,0.72,20.3,16.7,16,100700,297,382,0.97,0,121,0,0.768,-0.67,0.39,176,174
8/22/2007 16:00,8/22/2007 15:00,4.6,79,6.900000095,0.74,19.7,16.7,16,100700,293,380,1,0.2,140,0,0.651,-0.98,0.21,153,231
8/22/2007 17:00,8/22/2007 16:00,4.5,80,7,0.73,19.7,16.7,16,100800,219,371,0.99,0,97,0,0.508,-1.23,0.22,122,200
8/22/2007 18:00,8/22/2007 17:00,3.6,82,5.900000095,0.74,19.4,16.8,16,100800,156,363,0.98,0,81,0,0.352,-1.45,0.13,75,235
8/22/2007 19:00,8/22/2007 18:00,3.3,80,5.900000095,0.76,18.7,16.8,16,100800,80,354,0.98,0,34,0,0.192,-1.66,0.13,46,178
8/22/2007 20:00,8/22/2007 19:00,3.1,69,5.900000095,0.78,17.7,16.8,16,100900,13,355,0.97,0,2,0,0.035,-1.87,0.13,11,40
8/22/2007 21:00,8/22/2007 20:00,3,62,6,0.83,16.6,16.8,16,101000,0,341,0.95,0,0,0,0,-2.09,0.13,0,0
8/22/2007 22:00,8/22/2007 21:00,2.8,60,5.699999809,0.87,15.9,16.8,16,101000,0,345,0.83,0,0,0,0,-2.33,0.11,0,0
8/22/2007 23:00,8/22/2007 22:00,2.1,64,5,0.91,15.3,16.8,16,101000,0,338,0.85,0,0,0,0,-2.58,0.07,0,0
8/24/2007 0:00,8/23/2007 23:00,2.3,7,3.799999952,0.96,14.9,16.8,16.1,101700,0,332,0.86,0,0,0,0,-2.84,0.02,0,0
8/24/2007 1:00,8/24/2007 0:00,1.9,28,4.300000191,0.97,14.5,16.8,16.1,101700,0,331,0.52,0,0,0,0,-3.1,0.04,0,0
8/24/2007 2:00,8/24/2007 1:00,2.2,45,3.700000048,0.97,14.1,16.8,16.1,101700,0,327,0.3,0,0,0,0,2.93,0.02,0,0
8/24/2007 3:00,8/24/2007 2:00,2.3,64,2.900000095,0.97,13.6,16.8,16.1,101800,0,325,0.4,0,0,0,0,2.67,0,0,0
8/24/2007 4:00,8/24/2007 3:00,1.5,84,1.899999976,0.96,13.6,16.8,16.1,101800,0,325,0.27,0,0,0,0,2.42,0,0,0
8/24/2007 5:00,8/24/2007 4:00,0.3,89,0.800000012,0.95,13.9,16.8,16.1,101800,0,325,0.24,0,0,0,0,2.17,0,0,0
8/24/2007 6:00,8/24/2007 5:00,0.3,346,0.5,0.95,13.7,16.8,16.1,101800,3,324,0.09,0,0,0,0,1.93,0,3,0
8/24/2007 7:00,8/24/2007 6:00,0.7,65,0.899999976,0.99,14.4,16.8,16.1,101900,66,337,0.04,0,28,0,0.127,1.73,0,38,221
8/24/2007 8:00,8/24/2007 7:00,0.6,33,0.699999988,0.94,17.7,16.8,16.1,102000,199,337,0.19,0,127,0,0.287,1.52,0,72,449
8/24/2007 9:00,8/24/2007 8:00,1,12,1.200000048,0.84,20,16.8,16.1,102000,345,339,0.26,0,250,0,0.445,1.3,0,95,581
8/24/2007 10:00,8/24/2007 9:00,1.4,10,1.700000048,0.75,21.7,16.8,16.1,102100,463,352,0.36,0,354,0,0.593,1.06,0,109,634
8/24/2007 11:00,8/24/2007 10:00,1.5,356,1.799999952,0.73,22.5,16.8,16.1,102100,556,363,0.2,0,407,0,0.72,0.78,0,149,617
8/24/2007 12:00,8/24/2007 11:00,1.3,1,1.600000024,0.71,23.1,16.8,16.1,102100,613,370,0.24,0,436,0,0.813,0.45,0,177,601
8/24/2007 13:00,8/24/2007 12:00,1.2,0,1.399999976,0.7,23.6,16.8,16.1,102200,566,380,0.38,0,354,0,0.853,0.07,0,212,470
8/24/2007 14:00,8/24/2007 13:00,1.2,347,1.5,0.68,24.3,16.8,16.1,102200,549,392,0.45,0,354,0,0.833,-0.32,0,195,478
8/24/2007 15:00,8/24/2007 14:00,1.5,340,1.799999952,0.68,24.4,16.8,16.1,102200,451,381,0.47,0,284,0,0.757,-0.67,0,167,414
8/24/2007 16:00,8/24/2007 15:00,1.9,339,2.400000095,0.66,24.4,16.8,16.1,102200,437,391,0.5,0.2,293,0,0.639,-0.97,0,144,491
8/24/2007 17:00,8/24/2007 16:00,2.5,339,3.299999952,0.71,23,16.8,16.1,102200,283,380,0.46,0.5,194,0,0.497,-1.22,0.01,89,407
8/24/2007 18:00,8/24/2007 17:00,3.1,340,4.699999809,0.76,21.9,16.8,16.1,102200,149,382,0.46,0.2,82,0,0.341,-1.45,0.05,67,245
8/24/2007 19:00,8/24/2007 18:00,3.4,344,5.699999809,0.81,20.6,16.8,16.1,102300,71,374,0.47,0,33,0,0.181,-1.66,0.11,38,183
8/24/2007 20:00,8/24/2007 19:00,2.9,350,5.400000095,0.88,18.8,16.9,16.1,102300,9,368,0.4,0,3,0,0.024,-1.86,0.09,6,60
8/24/2007 21:00,8/24/2007 20:00,2.2,354,4.800000191,0.92,17.5,16.9,16.1,102400,0,349,0.26,0,0,0,0,-2.08,0.06,0,0
8/24/2007 22:00,8/24/2007 21:00,1.9,350,4.300000191,0.93,16.8,16.9,16.1,102400,0,345,0.2,0,0,0,0,-2.33,0.04,0,0
8/24/2007 23:00,8/24/2007 22:00,1.6,336,2.900000095,0.96,15.5,16.9,16.1,102500,0,332,0.19,0,0,0,0,-2.59,0,0,0
8/25/2007 0:00,8/24/2007 23:00,1.7,323,2.5,0.96,15.3,16.9,16.1,102500,0,340,0.28,0,0,0,0,-2.84,0,0,0
8/25/2007 1:00,8/25/2007 0:00,1.7,315,2.799999952,0.97,14.9,16.9,16.1,102500,0,326,0.45,0,0,0,0,-3.1,0,0,0
8/25/2007 2:00,8/25/2007 1:00,1.5,304,3.299999952,0.97,15.1,17,16.1,102500,0,333,0.55,0,0,0,0,2.93,0.01,0,0
8/25/2007 3:00,8/25/2007 2:00,1.6,291,3.299999952,0.97,15,17,16.1,102500,0,329,0.79,0,0,0,0,2.67,0.01,0,0
8/25/2007 4:00,8/25/2007 3:00,1.3,283,3.200000048,0.98,14.7,17,16.1,102500,0,325,0.87,0,0,0,0,2.42,0,0,0
8/25/2007 5:00,8/25/2007 4:00,1.5,276,3.5,0.98,14.7,17,16.1,102500,0,324,0.98,0,0,0,0,2.17,0.01,0,0
8/25/2007 6:00,8/25/2007 5:00,2,273,4,0.98,14.8,17,16.1,102500,2,326,1,0,0,0,0,1.93,0.02,2,0
8/25/2007 7:00,8/25/2007 6:00,2.7,284,4.099999905,0.98,15.8,17,16.1,102600,65,328,0.94,0,29,0,0.123,1.72,0.03,36,237
8/25/2007 8:00,8/25/2007 7:00,3.2,287,4.300000191,0.91,17.3,17,16.1,102600,90,389,0.95,0,5,0,0.283,1.52,0.04,85,18
8/25/2007 9:00,8/25/2007 8:00,3.2,282,4.199999809,0.84,18.2,17,16.1,102600,199,382,0.81,0,61,0,0.44,1.3,0.03,138,143
8/25/2007 10:00,8/25/2007 9:00,3.3,269,4.400000095,0.81,19.1,17,16.1,102700,270,388,0.97,0,86,0,0.588,1.06,0.04,184,155
8/25/2007 11:00,8/25/2007 10:00,3,258,3.900000095,0.76,20.2,17,16.1,102700,333,396,0.91,0,92,0,0.715,0.77,0.02,241,140
8/25/2007 12:00,8/25/2007 11:00,3.6,255,4.699999809,0.74,21.1,17,16.1,102600,375,400,0.93,0,93,0,0.807,0.44,0.05,282,129
8/25/2007 13:00,8/25/2007 12:00,4.1,259,5.400000095,0.71,22,17,16.1,102600,469,394,0.82,0,180,0,0.847,0.07,0.09,289,240
8/25/2007 14:00,8/25/2007 13:00,4.3,261,5.699999809,0.68,22.6,17,16.1,102600,429,388,0.87,0,217,0,0.827,-0.32,0.11,212,295
8/25/2007 15:00,8/25/2007 14:00,4.4,263,6,0.65,22.9,17,16.1,102600,388,389,0.84,0,161,0,0.751,-0.67,0.13,227,236
8/25/2007 16:00,8/25/2007 15:00,4.5,266,6.199999809,0.67,22.7,17,16.1,102600,324,393,0.91,0,117,0,0.634,-0.97,0.15,207,198
8/25/2007 17:00,8/25/2007 16:00,4.5,271,6.199999809,0.7,22.1,17,16.1,102600,257,383,0.54,0,133,0,0.492,-1.22,0.15,124,282
8/25/2007 18:00,8/25/2007 17:00,3.8,281,5.699999809,0.74,21.2,17,16.1,102500,209,355,0.16,0,126,0,0.336,-1.44,0.11,83,382
8/25/2007 19:00,8/25/2007 18:00,3.1,283,5.300000191,0.79,19.8,17,16.1,102500,96,348,0.43,0,49,0,0.176,-1.65,0.09,47,280
8/25/2007 20:00,8/25/2007 19:00,2.4,277,4.900000095,0.87,17.7,17,16.1,102500,10,353,0.54,0,3,0,0.019,-1.86,0.06,7,60
8/25/2007 21:00,8/25/2007 20:00,2.2,274,4.699999809,0.92,16.6,17,16.1,102600,0,355,0.62,0,0,0,0,-2.08,0.05,0,0
8/25/2007 22:00,8/25/2007 21:00,2,266,4.400000095,0.94,15.7,17,16.1,102600,0,364,0.43,0,0,0,0,-2.33,0.04,0,0
8/25/2007 23:00,8/25/2007 22:00,2.3,240,5,0.94,15.7,17.1,16.1,102500,0,350,0.32,0,0,0,0,-2.59,0.07,0,0
5/8/2008 0:00,5/7/2008 23:00,3.7,78,7.800000191,0.67,14.6,11.3,7.1,101900,0,301,0,0,0,0,0,-2.87,0.32,0,0
5/8/2008 1:00,5/8/2008 0:00,3.5,80,7.400000095,0.69,13.8,11.4,7.1,101900,0,298,0,0,0,0,0,-3.12,0.27,0,0
5/8/2008 2:00,5/8/2008 1:00,3.4,82,7.300000191,0.72,13,11.4,7.1,101900,0,296,0,0,0,0,0,2.91,0.26,0,0
5/8/2008 3:00,5/8/2008 2:00,3.3,84,7.199999809,0.74,12.3,11.4,7.1,101900,0,293,0,0,0,0,0,2.66,0.25,0,0
5/8/2008 4:00,5/8/2008 3:00,3.1,85,6.900000095,0.76,11.6,11.4,7.2,101800,0,291,0,0,0,0,0,2.42,0.21,0,0
5/8/2008 5:00,5/8/2008 4:00,3,87,6.699999809,0.78,11,11.4,7.2,101800,0,289,0,0,0,0,0,2.18,0.2,0,0
5/8/2008 6:00,5/8/2008 5:00,3.2,89,6.400000095,0.78,11.6,11.4,7.2,101800,38,287,0,0,18,0,0.072,1.97,0.17,20,249
5/8/2008 7:00,5/8/2008 6:00,3.2,93,5.599999905,0.7,14.3,11.4,7.2,101900,158,288,0,0,101,0,0.225,1.77,0.11,57,452
5/8/2008 8:00,5/8/2008 7:00,3.1,99,4.400000095,0.61,16.9,11.5,7.2,101900,310,295,0,0,230,0,0.384,1.57,0.04,80,613
5/8/2008 9:00,5/8/2008 8:00,3.1,104,4.099999905,0.53,19.4,11.5,7.2,101900,468,301,0,0,371,0,0.543,1.35,0.03,97,718
5/8/2008 10:00,5/8/2008 9:00,3.2,108,4.099999905,0.44,21.6,11.5,7.2,101800,610,308,0,0,501,0,0.694,1.11,0.03,109,783
5/8/2008 11:00,5/8/2008 10:00,3.3,102,4.199999809,0.37,22.8,11.5,7.2,101800,723,314,0,0,606,0,0.826,0.81,0.03,117,825
5/8/2008 12:00,5/8/2008 11:00,3.7,105,4.800000191,0.33,23.5,11.5,7.2,101700,797,318,0.01,0,674,0,0.921,0.45,0.06,123,847
5/8/2008 13:00,5/8/2008 12:00,3.9,106,4.900000095,0.31,24,11.5,7.2,101700,824,320,0.05,0,699,0,0.959,0.03,0.06,125,854
5/8/2008 14:00,5/8/2008 13:00,3.9,105,5,0.3,24.4,11.5,7.2,101700,802,323,0,0,675,0,0.93,-0.4,0.07,127,842
5/8/2008 15:00,5/8/2008 14:00,3.8,105,4.900000095,0.29,24.5,11.6,7.2,101600,739,322,0,0,620,0,0.842,-0.77,0.06,119,831
5/8/2008 16:00,5/8/2008 15:00,3.8,105,5,0.28,24.6,11.6,7.2,101600,632,322,0,0,523,0,0.714,-1.07,0.07,109,798
5/8/2008 17:00,5/8/2008 16:00,3.8,105,5,0.26,24.4,11.6,7.2,101500,494,322,0,0,396,0,0.565,-1.32,0.07,98,739
5/8/2008 18:00,5/8/2008 17:00,3.4,104,5,0.25,23.8,11.6,7.2,101500,337,321,0,0,255,0,0.407,-1.54,0.07,82,644
5/8/2008 19:00,5/8/2008 18:00,2.6,93,5,0.28,22.8,11.7,7.2,101500,182,318,0,0,121,0,0.247,-1.74,0.07,61,494
5/8/2008 20:00,5/8/2008 19:00,2.4,85,5.599999905,0.36,20.3,11.7,7.2,101500,54,313,0,0,27,0,0.093,-1.94,0.11,27,290
5/8/2008 21:00,5/8/2008 20:00,2.7,85,6.300000191,0.44,17.9,11.7,7.2,101500,1,308,0,0,0,0,0,-2.15,0.16,1,0
5/8/2008 22:00,5/8/2008 21:00,3,89,6.900000095,0.49,16.7,11.8,7.2,101500,0,304,0,0,0,0,0,-2.38,0.21,0,0
5/8/2008 23:00,5/8/2008 22:00,3.4,94,7.699999809,0.56,15.5,11.8,7.3,101500,0,300,0,0,0,0,0,-2.63,0.31,0,0
5/28/2008 0:00,5/27/2008 23:00,6,87,10.80000019,0.78,15.8,12.8,9.5,100800,0,337,0.06,0,0,0,0,-2.88,0.79,0,0
5/28/2008 1:00,5/28/2008 0:00,6.6,87,11.60000038,0.78,15.6,12.8,9.5,100600,0,330,0.62,0,0,0,0,-3.12,0.87,0,0
5/28/2008 2:00,5/28/2008 1:00,6.8,91,11.80000019,0.78,15.5,12.8,9.5,100600,0,330,0.96,0,0,0,0,2.92,0.89,0,0
5/28/2008 3:00,5/28/2008 2:00,7.2,93,12.39999962,0.78,15.5,12.8,9.5,100500,0,329,0.98,0,0,0,0,2.68,0.93,0,0
5/28/2008 4:00,5/28/2008 3:00,6.8,104,11.80000019,0.77,15.6,12.8,9.5,100500,0,330,0.99,0,0,0,0,2.44,0.89,0,0
5/28/2008 5:00,5/28/2008 4:00,6.3,115,10.89999962,0.77,15.6,12.8,9.5,100500,5,330,1,0,1,0,0,2.22,0.8,4,20
5/28/2008 6:00,5/28/2008 5:00,5.7,120,9.899999619,0.78,16,12.8,9.5,100600,67,334,1,0.6,32,0,0.131,2.02,0.64,35,246
5/28/2008 7:00,5/28/2008 6:00,5.2,120,9.100000381,0.78,16.6,12.8,9.5,100600,166,341,0.98,0.2,97,0,0.281,1.83,0.51,69,350
5/28/2008 8:00,5/28/2008 7:00,5,121,8.300000191,0.76,17.5,12.8,9.5,100700,189,360,0.78,0.2,64,0,0.439,1.63,0.39,125,151
5/28/2008 9:00,5/28/2008 8:00,4.6,122,6.699999809,0.75,18.8,12.8,9.5,100700,307,364,0.61,0.3,126,0,0.599,1.42,0.2,181,224
5/28/2008 10:00,5/28/2008 9:00,4.5,135,6.099999905,0.73,20.2,12.9,9.5,100700,382,366,0.39,0,190,0,0.753,1.17,0.14,192,278
5/28/2008 11:00,5/28/2008 10:00,4.2,123,5.599999905,0.73,22,12.9,9.5,100700,527,370,0.89,0,293,0,0.889,0.88,0.11,234,377
